,rank,publisher,na_sales,eu_sales,jp_sales,other_sales,global_sales
15869,15872,Paradox Interactive,0.01,0.0,0.0,0.0,0.02
15870,15873,Atari,0.01,0.0,0.0,0.0,0.02
15871,15874,Capcom,0.0,0.0,0.02,0.0,0.02
15872,15875,Zoo Digital Publishing,0.01,0.0,0.0,0.0,0.02
15873,15876,Sega,0.0,0.0,0.02,0.0,0.02
15874,15877,Paradox Interactive,0.01,0.0,0.0,0.0,0.02
15875,15878,D3Publisher,0.0,0.01,0.0,0.0,0.02
15876,15879,Unknown,0.01,0.0,0.0,0.0,0.02
15877,15880,Paon,0.0,0.0,0.02,0.0,0.02
15878,15881,DTP Entertainment,0.0,0.01,0.0,0.0,0.02
15879,15882,Irem Software Engineering,0.0,0.0,0.02,0.0,0.02
15880,15883,Electronic Arts,0.01,0.0,0.0,0.0,0.02
15881,15884,Giga,0.0,0.0,0.02,0.0,0.02
15882,15885,D3Publisher,0.0,0.0,0.02,0.0,0.02
15883,15886,Yeti,0.0,0.0,0.02,0.0,0.02
15884,15887,Konami Digital Entertainment,0.01,0.0,0.0,0.0,0.02
15885,15888,5pb,0.0,0.0,0.02,0.0,0.02
15886,15889,Yeti,0.0,0.0,0.02,0.0,0.02
15887,15890,Tecmo Koei,0.0,0.0,0.02,0.0,0.02
15888,15891,Sega,0.0,0.01,0.0,0.0,0.02
15889,15892,Kadokawa Shoten,0.0,0.0,0.02,0.0,0.02
15890,15893,Atari,0.01,0.0,0.0,0.0,0.02
15891,15894,Crave Entertainment,0.01,0.0,0.0,0.0,0.02
15892,15895,Takara Tomy,0.0,0.0,0.02,0.0,0.02
15893,15896,Idea Factory,0.0,0.0,0.02,0.0,0.02
15894,15897,Empire Interactive,0.01,0.0,0.0,0.0,0.02
15895,15898,Activision,0.01,0.0,0.0,0.0,0.02
15896,15899,Nordic Games,0.0,0.01,0.0,0.0,0.02
15897,15900,Electronic Arts,0.0,0.01,0.0,0.0,0.02
15898,15901,ASCII Media Works,0.0,0.0,0.02,0.0,0.02
15899,15902,Warashi,0.0,0.0,0.02,0.0,0.02
15900,15903,Nintendo,0.0,0.0,0.02,0.0,0.02
15901,15904,THQ,0.01,0.0,0.0,0.0,0.02
15902,15905,Konami Digital Entertainment,0.0,0.0,0.02,0.0,0.02
15903,15906,Namco Bandai Games,0.0,0.0,0.02,0.0,0.02
15904,15907,5pb,0.0,0.0,0.02,0.0,0.02
15905,15908,Irem Software Engineering,0.0,0.0,0.02,0.0,0.02
15906,15909,Rocket Company,0.0,0.0,0.02,0.0,0.02
15907,15910,5pb,0.0,0.0,0.02,0.0,0.02
15908,15911,Little Orbit,0.01,0.0,0.0,0.0,0.02
15909,15912,JoWood Productions,0.01,0.01,0.0,0.0,0.02
15910,15913,Idea Factory,0.0,0.0,0.02,0.0,0.02
15911,15914,Hudson Entertainment,0.01,0.0,0.0,0.0,0.02
15912,15915,Vivendi Games,0.0,0.01,0.0,0.0,0.02
15913,15916,NewKidCo,0.01,0.0,0.0,0.0,0.02
15914,15917,System Soft,0.0,0.0,0.02,0.0,0.02
15915,15918,,0.01,0.0,0.0,0.0,0.02
15916,15919,Majesco Entertainment,0.01,0.0,0.0,0.0,0.02
15917,15920,Gust,0.0,0.0,0.02,0.0,0.02
15918,15921,Foreign Media Games,0.0,0.01,0.0,0.0,0.02
15919,15922,Ubisoft,0.01,0.0,0.0,0.0,0.02
15920,15923,Starfish,0.0,0.0,0.02,0.0,0.02
15921,15924,Konami Digital Entertainment,0.01,0.0,0.0,0.0,0.02
15922,15925,Alchemist,0.0,0.0,0.02,0.0,0.02
15923,15926,Paradox Interactive,0.0,0.01,0.0,0.0,0.02
15924,15927,Infogrames,0.01,0.0,0.0,0.0,0.02
15925,15928,Namco Bandai Games,0.0,0.01,0.0,0.0,0.02
15926,15929,D3Publisher,0.0,0.0,0.02,0.0,0.02
15927,15930,Codemasters,0.01,0.0,0.0,0.0,0.02
15928,15931,Konami Digital Entertainment,0.0,0.0,0.02,0.0,0.02
15929,15932,Sony Computer Entertainment,0.0,0.0,0.02,0.0,0.02
15930,15933,Tecmo Koei,0.0,0.0,0.02,0.0,0.02
15931,15934,Global Star,0.01,0.0,0.0,0.0,0.02
15932,15935,Idea Factory,0.0,0.0,0.02,0.0,0.02
15933,15936,Sony Computer Entertainment,0.0,0.0,0.02,0.0,0.02
15934,15937,Takara Tomy,0.0,0.0,0.02,0.0,0.02
15935,15938,Ubisoft,0.0,0.01,0.0,0.0,0.02
15936,15939,Telegames,0.01,0.01,0.0,0.0,0.02
15937,15940,Tecmo Koei,0.0,0.0,0.02,0.0,0.02
15938,15941,Rising Star Games,0.01,0.0,0.0,0.0,0.02
15939,15942,Namco Bandai Games,0.0,0.01,0.0,0.0,0.02
15940,15943,Sold Out,0.01,0.01,0.0,0.0,0.02
15941,15944,Midway Games,0.0,0.01,0.0,0.0,0.02
15942,15945,Zoo Digital Publishing,0.01,0.0,0.0,0.0,0.02
15943,15946,D3Publisher,0.0,0.0,0.02,0.0,0.02
15944,15947,D3Publisher,0.0,0.0,0.02,0.0,0.02
15945,15948,Prototype,0.0,0.0,0.02,0.0,0.02
15946,15949,Nippon Ichi Software,0.01,0.0,0.0,0.0,0.02
15947,15950,Namco Bandai Games,0.0,0.0,0.02,0.0,0.02
15948,15951,Alvion,0.0,0.0,0.02,0.0,0.02
15949,15952,Hackberry,0.0,0.0,0.02,0.0,0.02
15950,15953,Eidos Interactive,0.01,0.01,0.0,0.0,0.02
15951,15954,Zoo Digital Publishing,0.01,0.01,0.0,0.0,0.02
15952,15955,Kadokawa Shoten,0.0,0.0,0.02,0.0,0.02
15953,15956,Namco Bandai Games,0.0,0.0,0.02,0.0,0.02
15954,15957,Bethesda Softworks,0.01,0.0,0.0,0.0,0.02
15955,15958,5pb,0.0,0.0,0.02,0.0,0.02
15956,15959,NCSoft,0.0,0.01,0.0,0.0,0.02
15957,15960,D3Publisher,0.0,0.0,0.02,0.0,0.02
15958,15961,Success,0.01,0.0,0.0,0.0,0.02
15959,15962,Arika,0.01,0.01,0.0,0.0,0.02
15960,15963,Compile Heart,0.0,0.0,0.02,0.0,0.02
15961,15964,Focus Home Interactive,0.01,0.0,0.0,0.0,0.02
15962,15965,Kalypso Media,0.0,0.01,0.0,0.0,0.02
15963,15966,Lighthouse Interactive,0.0,0.01,0.0,0.0,0.02
15964,15967,Easy Interactive,0.0,0.01,0.0,0.0,0.02
15965,15968,Paradox Interactive,0.0,0.01,0.0,0.0,0.02
15966,15969,Sega,0.0,0.0,0.02,0.0,0.02
15967,15970,D3Publisher,0.0,0.0,0.02,0.0,0.02
15968,15971,Masque Publishing,0.01,0.0,0.0,0.0,0.02
15969,15972,Take-Two Interactive,0.0,0.0,0.02,0.0,0.02
15970,15973,Black Bean Games,0.01,0.01,0.0,0.0,0.02
15971,15974,5pb,0.0,0.0,0.02,0.0,0.02
15972,15975,RED Entertainment,0.0,0.0,0.02,0.0,0.02
15973,15976,D3Publisher,0.0,0.0,0.02,0.0,0.02
15974,15977,D3Publisher,0.0,0.0,0.02,0.0,0.02
15975,15978,Vivendi Games,0.01,0.0,0.0,0.0,0.02
15976,15979,Idea Factory,0.0,0.0,0.02,0.0,0.02
15977,15980,Ignition Entertainment,0.01,0.0,0.0,0.0,0.02
15978,15981,Broccoli,0.0,0.0,0.02,0.0,0.02
15979,15982,Arc System Works,0.01,0.0,0.0,0.0,0.02
15980,15983,Touchstone,0.0,0.01,0.0,0.0,0.01
15981,15984,Nippon Ichi Software,0.0,0.0,0.01,0.0,0.01
15982,15985,Namco Bandai Games,0.0,0.0,0.01,0.0,0.01
15983,15986,Electronic Arts,0.0,0.0,0.01,0.0,0.01
15984,15987,505 Games,0.01,0.0,0.0,0.0,0.01
15985,15988,Nobilis,0.0,0.01,0.0,0.0,0.01
15986,15989,Kadokawa Shoten,0.0,0.0,0.01,0.0,0.01
15987,15990,Activision,0.01,0.0,0.0,0.0,0.01
15988,15991,Tru Blu Entertainment,0.0,0.01,0.0,0.0,0.01
15989,15992,Irem Software Engineering,0.0,0.0,0.01,0.0,0.01
15990,15993,Broccoli,0.0,0.0,0.01,0.0,0.01
15991,15994,Nintendo,0.0,0.01,0.0,0.0,0.01
15992,15995,Konami Digital Entertainment,0.0,0.0,0.01,0.0,0.01
15993,15996,Arc System Works,0.0,0.0,0.01,0.0,0.01
15994,15997,Idea Factory,0.0,0.0,0.01,0.0,0.01
15995,15998,Sega,0.0,0.01,0.0,0.0,0.01
15996,15999,Reef Entertainment,0.0,0.01,0.0,0.0,0.01
15997,16000,Capcom,0.0,0.0,0.01,0.0,0.01
15998,16001,Namco Bandai Games,0.0,0.0,0.01,0.0,0.01
15999,16002,Acclaim Entertainment,0.01,0.0,0.0,0.0,0.01
16000,16003,UFO Interactive,0.01,0.0,0.0,0.0,0.01
16001,16004,Konami Digital Entertainment,0.01,0.0,0.0,0.0,0.01
16002,16005,Unknown,0.0,0.0,0.01,0.0,0.01
16003,16006,Take-Two Interactive,0.0,0.01,0.0,0.0,0.01
16004,16007,Idea Factory,0.0,0.0,0.01,0.0,0.01
16005,16008,Yeti,0.0,0.0,0.01,0.0,0.01
16006,16009,Yeti,0.0,0.0,0.01,0.0,0.01
16007,16010,Experience Inc.,0.0,0.0,0.01,0.0,0.01
16008,16011,Atari,0.0,0.01,0.0,0.0,0.01
16009,16012,SNK Playmore,0.0,0.0,0.01,0.0,0.01
16010,16013,Ubisoft,0.0,0.01,0.0,0.0,0.01
16011,16014,Ubisoft,0.0,0.0,0.01,0.0,0.01
16012,16015,Electronic Arts,0.01,0.0,0.0,0.0,0.01
16013,16016,CDV Software Entertainment,0.0,0.01,0.0,0.0,0.01
16014,16017,Ackkstudios,0.0,0.0,0.01,0.0,0.01
16015,16018,Aerosoft,0.01,0.0,0.0,0.0,0.01
16016,16019,Global A Entertainment,0.0,0.0,0.01,0.0,0.01
16017,16020,Atari,0.0,0.01,0.0,0.0,0.01
16018,16021,Tecmo Koei,0.0,0.0,0.01,0.0,0.01
16019,16022,Namco Bandai Games,0.0,0.0,0.01,0.0,0.01
16020,16023,Marvelous Entertainment,0.0,0.0,0.01,0.0,0.01
16021,16024,Idea Factory,0.0,0.0,0.01,0.0,0.01
16022,16025,Zoo Digital Publishing,0.01,0.0,0.0,0.0,0.01
16023,16026,Konami Digital Entertainment,0.0,0.0,0.01,0.0,0.01
16024,16027,D3Publisher,0.0,0.0,0.01,0.0,0.01
16025,16028,Square Enix,0.0,0.01,0.0,0.0,0.01
16026,16029,XS Games,0.01,0.0,0.0,0.0,0.01
16027,16030,Kadokawa Shoten,0.0,0.0,0.01,0.0,0.01
16028,16031,Idea Factory,0.0,0.0,0.01,0.0,0.01
16029,16032,Marvelous Interactive,0.0,0.0,0.01,0.0,0.01
16030,16033,CDV Software Entertainment,0.0,0.01,0.0,0.0,0.01
16031,16034,TGL,0.0,0.0,0.01,0.0,0.01
16032,16035,Idea Factory,0.0,0.0,0.01,0.0,0.01
16033,16036,Sega,0.0,0.0,0.01,0.0,0.01
16034,16037,Tecmo Koei,0.01,0.01,0.0,0.0,0.01
16035,16038,Namco Bandai Games,0.0,0.0,0.01,0.0,0.01
16036,16039,Aqua Plus,0.0,0.0,0.01,0.0,0.01
16037,16040,Bigben Interactive,0.0,0.01,0.0,0.0,0.01
16038,16041,Ubisoft,0.01,0.01,0.0,0.0,0.01
16039,16042,Sony Computer Entertainment,0.0,0.0,0.01,0.0,0.01
16040,16043,Microsoft Game Studios,0.0,0.01,0.0,0.0,0.01
16041,16044,Sega,0.01,0.0,0.0,0.0,0.01
16042,16045,Michaelsoft,0.0,0.0,0.01,0.0,0.01
16043,16046,TopWare Interactive,0.0,0.01,0.0,0.0,0.01
16044,16047,Cave,0.0,0.0,0.01,0.0,0.01
16045,16048,Aspyr,0.01,0.0,0.0,0.0,0.01
16046,16049,Ascaron Entertainment GmbH,0.0,0.01,0.0,0.0,0.01
16047,16050,Ubisoft,0.0,0.01,0.0,0.0,0.01
16048,16051,Namco Bandai Games,0.0,0.0,0.01,0.0,0.01
16049,16052,Quinrose,0.0,0.0,0.01,0.0,0.01
16050,16053,Avanquest,0.0,0.01,0.0,0.0,0.01
16051,16054,Nordic Games,0.0,0.01,0.0,0.0,0.01
16052,16055,Interchannel,0.0,0.0,0.01,0.0,0.01
16053,16056,Microsoft Game Studios,0.0,0.01,0.0,0.0,0.01
16054,16057,Ignition Entertainment,0.0,0.0,0.01,0.0,0.01
16055,16058,Tecmo Koei,0.0,0.0,0.01,0.0,0.01
16056,16059,Prototype,0.0,0.0,0.01,0.0,0.01
16057,16060,Oxygen Interactive,0.01,0.0,0.0,0.0,0.01
16058,16061,Black Bean Games,0.0,0.01,0.0,0.0,0.01
16059,16062,Black Bean Games,0.01,0.01,0.0,0.0,0.01
16060,16063,Media Entertainment,0.0,0.0,0.01,0.0,0.01
16061,16064,Excalibur Publishing,0.0,0.01,0.0,0.0,0.01
16062,16065,D3Publisher,0.0,0.01,0.0,0.0,0.01
16063,16066,Banpresto,0.0,0.0,0.01,0.0,0.01
16064,16067,Namco Bandai Games,0.0,0.0,0.01,0.0,0.01
16065,16068,Unknown,0.01,0.0,0.0,0.0,0.01
16066,16069,Hackberry,0.0,0.0,0.01,0.0,0.01
16067,16070,Blue Byte,0.0,0.01,0.0,0.0,0.01
16068,16071,Midway Games,0.01,0.0,0.0,0.0,0.01
16069,16072,Activision,0.01,0.0,0.0,0.0,0.01
16070,16073,Paradox Interactive,0.01,0.0,0.0,0.0,0.01
16071,16074,Take-Two Interactive,0.01,0.0,0.0,0.0,0.01
16072,16075,Happinet,0.0,0.0,0.01,0.0,0.01
16073,16076,New World Computing,0.01,0.0,0.0,0.0,0.01
16074,16077,Genterprise,0.0,0.0,0.01,0.0,0.01
16075,16078,5pb,0.0,0.0,0.01,0.0,0.01
16076,16079,Destineer,0.01,0.0,0.0,0.0,0.01
16077,16080,Namco Bandai Games,0.0,0.0,0.01,0.0,0.01
16078,16081,Conspiracy Entertainment,0.01,0.0,0.0,0.0,0.01
16079,16082,Kemco,0.01,0.0,0.0,0.0,0.01
16080,16083,Sega,0.0,0.01,0.0,0.0,0.01
16081,16084,"Interworks Unlimited, Inc.",0.01,0.0,0.0,0.0,0.01
16082,16085,GN Software,0.0,0.0,0.01,0.0,0.01
16083,16086,Broccoli,0.0,0.0,0.01,0.0,0.01
16084,16087,Falcom Corporation,0.0,0.0,0.01,0.0,0.01
16085,16088,Zoo Digital Publishing,0.01,0.0,0.0,0.0,0.01
16086,16089,Quinrose,0.0,0.0,0.01,0.0,0.01
16087,16090,Takara Tomy,0.0,0.0,0.01,0.0,0.01
16088,16091,Idea Factory,0.0,0.0,0.01,0.0,0.01
16089,16092,FuRyu,0.0,0.0,0.01,0.0,0.01
16090,16093,Storm City Games,0.01,0.0,0.0,0.0,0.01
16091,16094,Encore,0.01,0.0,0.0,0.0,0.01
16092,16095,Black Bean Games,0.0,0.01,0.0,0.0,0.01
16093,16096,Take-Two Interactive,0.0,0.01,0.0,0.0,0.01
16094,16097,D3Publisher,0.0,0.0,0.01,0.0,0.01
16095,16098,Capcom,0.01,0.0,0.0,0.0,0.01
16096,16099,Idea Factory,0.0,0.0,0.01,0.0,0.01
16097,16100,XS Games,0.01,0.0,0.0,0.0,0.01
16098,16101,Namco Bandai Games,0.0,0.01,0.0,0.0,0.01
16099,16102,Prototype,0.0,0.0,0.01,0.0,0.01
16100,16103,Konami Digital Entertainment,0.01,0.0,0.0,0.0,0.01
16101,16104,THQ,0.01,0.0,0.0,0.0,0.01
16102,16105,Namco Bandai Games,0.0,0.0,0.01,0.0,0.01
16103,16106,CyberFront,0.0,0.0,0.01,0.0,0.01
16104,16107,Namco Bandai Games,0.0,0.01,0.0,0.0,0.01
16105,16108,Interplay,0.0,0.0,0.01,0.0,0.01
16106,16109,Kaga Create,0.0,0.0,0.01,0.0,0.01
16107,16110,Idea Factory,0.0,0.0,0.01,0.0,0.01
16108,16111,Banpresto,0.0,0.0,0.01,0.0,0.01
16109,16112,Alawar Entertainment,0.0,0.01,0.0,0.0,0.01
16110,16113,Cave,0.0,0.0,0.01,0.0,0.01
16111,16114,D3Publisher,0.0,0.0,0.01,0.0,0.01
16112,16115,Kaga Create,0.0,0.0,0.01,0.0,0.01
16113,16116,Tecmo Koei,0.0,0.0,0.01,0.0,0.01
16114,16117,5pb,0.0,0.0,0.01,0.0,0.01
16115,16118,Namco Bandai Games,0.0,0.01,0.0,0.0,0.01
16116,16119,Aqua Plus,0.0,0.0,0.01,0.0,0.01
16117,16120,Zoo Games,0.01,0.0,0.0,0.0,0.01
16118,16121,Sega,0.0,0.01,0.0,0.0,0.01
16119,16122,Kaga Create,0.0,0.0,0.01,0.0,0.01
16120,16123,Tecmo Koei,0.0,0.0,0.01,0.0,0.01
16121,16124,Mastertronic,0.0,0.01,0.0,0.0,0.01
16122,16125,Kalypso Media,0.0,0.01,0.0,0.0,0.01
16123,16126,Nintendo,0.0,0.01,0.0,0.0,0.01
16124,16127,Namco Bandai Games,0.0,0.01,0.0,0.0,0.01
16125,16128,Arc System Works,0.0,0.0,0.01,0.0,0.01
16126,16129,Tecmo Koei,0.01,0.0,0.0,0.0,0.01
16127,16130,Electronic Arts,0.0,0.01,0.0,0.0,0.01
16128,16131,ValuSoft,0.01,0.0,0.0,0.0,0.01
16129,16132,Alchemist,0.0,0.0,0.01,0.0,0.01
16130,16133,Namco Bandai Games,0.0,0.0,0.01,0.0,0.01
16131,16134,Tecmo Koei,0.0,0.0,0.01,0.0,0.01
16132,16135,KID,0.0,0.0,0.01,0.0,0.01
16133,16136,Idea Factory,0.0,0.0,0.01,0.0,0.01
16134,16137,Benesse,0.0,0.0,0.01,0.0,0.01
16135,16138,Jaleco,0.01,0.01,0.0,0.0,0.01
16136,16139,Capcom,0.0,0.0,0.01,0.0,0.01
16137,16140,Broccoli,0.0,0.0,0.01,0.0,0.01
16138,16141,Konami Digital Entertainment,0.01,0.0,0.0,0.0,0.01
16139,16142,Idea Factory,0.0,0.0,0.01,0.0,0.01
16140,16143,PQube,0.0,0.01,0.0,0.0,0.01
16141,16144,Atari,0.01,0.0,0.0,0.0,0.01
16142,16145,Deep Silver,0.0,0.01,0.0,0.0,0.01
16143,16146,Electronic Arts,0.0,0.01,0.0,0.0,0.01
16144,16147,Taito,0.0,0.0,0.01,0.0,0.01
16145,16148,Focus Multimedia,0.0,0.01,0.0,0.0,0.01
16146,16149,Unknown,0.0,0.0,0.01,0.0,0.01
16147,16150,Rocket Company,0.0,0.0,0.01,0.0,0.01
16148,16151,"Destination Software, Inc",0.01,0.0,0.0,0.0,0.01
16149,16152,Taito,0.0,0.0,0.01,0.0,0.01
16150,16153,Namco Bandai Games,0.0,0.0,0.01,0.0,0.01
16151,16154,Namco Bandai Games,0.0,0.0,0.01,0.0,0.01
16152,16155,GN Software,0.0,0.0,0.01,0.0,0.01
16153,16156,ChunSoft,0.0,0.0,0.01,0.0,0.01
16154,16157,THQ,0.01,0.01,0.0,0.0,0.01
16155,16158,Boost On,0.0,0.0,0.01,0.0,0.01
16156,16159,Hudson Soft,0.0,0.0,0.01,0.0,0.01
16157,16160,SNK Playmore,0.0,0.0,0.01,0.0,0.01
16158,16161,Storm City Games,0.01,0.0,0.0,0.0,0.01
16159,16162,Evolved Games,0.01,0.0,0.0,0.0,0.01
16160,16163,Evolved Games,0.01,0.0,0.0,0.0,0.01
16161,16164,Nippon Ichi Software,0.0,0.0,0.01,0.0,0.01
16162,16165,Electronic Arts,0.0,0.01,0.0,0.0,0.01
16163,16166,Eidos Interactive,0.0,0.01,0.0,0.0,0.01
16164,16167,Capcom,0.0,0.0,0.01,0.0,0.01
16165,16168,Alchemist,0.0,0.0,0.01,0.0,0.01
16166,16169,Zoo Digital Publishing,0.01,0.0,0.0,0.0,0.01
16167,16170,Funbox Media,0.0,0.01,0.0,0.0,0.01
16168,16171,Konami Digital Entertainment,0.01,0.0,0.0,0.0,0.01
16169,16172,Namco Bandai Games,0.0,0.0,0.01,0.0,0.01
16170,16173,Success,0.0,0.0,0.01,0.0,0.01
16171,16174,Unknown,0.0,0.01,0.0,0.0,0.01
16172,16175,Slitherine Software,0.0,0.01,0.0,0.0,0.01
16173,16176,D3Publisher,0.0,0.0,0.01,0.0,0.01
16174,16177,Nordic Games,0.0,0.01,0.0,0.0,0.01
16175,16178,Nippon Ichi Software,0.0,0.01,0.01,0.0,0.01
16176,16179,MTO,0.0,0.0,0.01,0.0,0.01
16177,16180,Electronic Arts,0.0,0.01,0.0,0.0,0.01
16178,16181,System 3,0.0,0.01,0.0,0.0,0.01
16179,16182,Sega,0.0,0.0,0.01,0.0,0.01
16180,16183,Taito,0.0,0.0,0.01,0.0,0.01
16181,16184,Sony Computer Entertainment,0.0,0.01,0.0,0.0,0.01
16182,16185,Idea Factory,0.0,0.0,0.01,0.0,0.01
16183,16186,Kadokawa Games,0.0,0.0,0.01,0.0,0.01
16184,16187,SNK Playmore,0.0,0.0,0.01,0.0,0.01
16185,16188,Arc System Works,0.0,0.0,0.01,0.0,0.01
16186,16189,Electronic Arts,0.0,0.01,0.0,0.0,0.01
16187,16190,Avanquest,0.0,0.01,0.0,0.0,0.01
16188,16191,Sony Computer Entertainment,0.0,0.0,0.01,0.0,0.01
16189,16192,Sega,0.0,0.01,0.0,0.0,0.01
16190,16193,Destineer,0.01,0.0,0.0,0.0,0.01
16191,16194,,0.0,0.01,0.0,0.0,0.01
16192,16195,Ignition Entertainment,0.0,0.0,0.01,0.0,0.01
16193,16196,Jaleco,0.01,0.01,0.0,0.0,0.01
16194,16197,Unknown,0.01,0.0,0.0,0.0,0.01
16195,16198,LEGO Media,0.0,0.01,0.0,0.0,0.01
16196,16199,Konami Digital Entertainment,0.01,0.0,0.0,0.0,0.01
16197,16200,D3Publisher,0.0,0.0,0.01,0.0,0.01
16198,16201,,0.0,0.0,0.01,0.0,0.01
16199,16202,Microids,0.01,0.0,0.0,0.0,0.01
16200,16203,Unknown,0.0,0.0,0.01,0.0,0.01
16201,16204,Little Orbit,0.01,0.0,0.0,0.0,0.01
16202,16205,Idea Factory,0.0,0.0,0.01,0.0,0.01
16203,16206,Nippon Ichi Software,0.0,0.0,0.01,0.0,0.01
16204,16207,Kadokawa Games,0.0,0.0,0.01,0.0,0.01
16205,16208,Moss,0.0,0.0,0.01,0.0,0.01
16206,16209,Ubisoft,0.0,0.01,0.0,0.0,0.01
16207,16210,Namco Bandai Games,0.0,0.0,0.01,0.0,0.01
16208,16211,,0.01,0.0,0.0,0.0,0.01
16209,16212,Zoo Digital Publishing,0.01,0.0,0.0,0.0,0.01
16210,16213,Zoo Games,0.01,0.0,0.0,0.0,0.01
16211,16214,Prototype,0.0,0.0,0.01,0.0,0.01
16212,16215,Mindscape,0.0,0.01,0.0,0.0,0.01
16213,16216,Marvelous Interactive,0.0,0.0,0.01,0.0,0.01
16214,16217,FuRyu,0.0,0.0,0.01,0.0,0.01
16215,16218,Namco Bandai Games,0.0,0.01,0.0,0.0,0.01
16216,16219,Marvelous Entertainment,0.0,0.0,0.01,0.0,0.01
16217,16220,Hudson Soft,0.0,0.0,0.01,0.0,0.01
16218,16221,Namco Bandai Games,0.0,0.0,0.01,0.0,0.01
16219,16222,XS Games,0.01,0.0,0.0,0.0,0.01
16220,16223,Tecmo Koei,0.0,0.0,0.01,0.0,0.01
16221,16224,Activision,0.01,0.0,0.0,0.0,0.01
16222,16225,Stainless Games,0.01,0.01,0.0,0.0,0.01
16223,16226,5pb,0.0,0.0,0.01,0.0,0.01
16224,16227,Experience Inc.,0.0,0.0,0.01,0.0,0.01
16225,16228,Datam Polystar,0.0,0.0,0.01,0.0,0.01
16226,16229,Imagineer,0.0,0.0,0.01,0.0,0.01
16227,16230,Capcom,0.0,0.0,0.01,0.0,0.01
16228,16231,Zoo Digital Publishing,0.01,0.0,0.0,0.0,0.01
16229,16232,,0.01,0.0,0.0,0.0,0.01
16230,16233,D3Publisher,0.01,0.0,0.0,0.0,0.01
16231,16234,Kadokawa Shoten,0.0,0.0,0.01,0.0,0.01
16232,16235,Marvelous Interactive,0.0,0.0,0.01,0.0,0.01
16233,16236,Activision,0.01,0.0,0.0,0.0,0.01
16234,16237,Revolution Software,0.0,0.01,0.0,0.0,0.01
16235,16238,Unknown,0.0,0.0,0.01,0.0,0.01
16236,16239,Telltale Games,0.0,0.01,0.0,0.0,0.01
16237,16240,Idea Factory,0.0,0.0,0.01,0.0,0.01
16238,16241,Titus,0.01,0.0,0.0,0.0,0.01
16239,16242,EON Digital Entertainment,0.01,0.0,0.0,0.0,0.01
16240,16243,Arc System Works,0.0,0.0,0.01,0.0,0.01
16241,16244,Sega,0.0,0.0,0.01,0.0,0.01
16242,16245,Vivendi Games,0.01,0.0,0.0,0.0,0.01
16243,16246,Tecmo Koei,0.0,0.0,0.01,0.0,0.01
16244,16247,Namco Bandai Games,0.0,0.01,0.0,0.0,0.01
16245,16248,Empire Interactive,0.0,0.01,0.0,0.0,0.01
16246,16249,Idea Factory,0.0,0.0,0.01,0.0,0.01
16247,16250,Banpresto,0.0,0.0,0.01,0.0,0.01
16248,16251,Konami Digital Entertainment,0.0,0.0,0.01,0.0,0.01
16249,16252,TDK Mediactive,0.01,0.0,0.0,0.0,0.01
16250,16253,Capcom,0.0,0.0,0.01,0.0,0.01
16251,16254,Takara Tomy,0.0,0.0,0.01,0.0,0.01
16252,16255,Nordic Games,0.0,0.01,0.0,0.0,0.01
16253,16256,Sega,0.0,0.0,0.01,0.0,0.01
16254,16257,Capcom,0.0,0.0,0.01,0.0,0.01
16255,16258,Alchemist,0.0,0.0,0.01,0.0,0.01
16256,16259,Eidos Interactive,0.0,0.01,0.0,0.0,0.01
16257,16260,Nippon Ichi Software,0.0,0.0,0.01,0.0,0.01
16258,16261,Eidos Interactive,0.0,0.01,0.0,0.0,0.01
16259,16262,D3Publisher,0.0,0.0,0.01,0.0,0.01
16260,16263,Epic Games,0.01,0.0,0.0,0.0,0.01
16261,16264,Naxat Soft,0.0,0.0,0.01,0.0,0.01
16262,16265,Idea Factory,0.0,0.0,0.01,0.0,0.01
16263,16266,G.Rev,0.0,0.0,0.01,0.0,0.01
16264,16267,System Soft,0.0,0.0,0.01,0.0,0.01
16265,16268,Yeti,0.0,0.0,0.01,0.0,0.01
16266,16269,Minato Station,0.0,0.0,0.01,0.0,0.01
16267,16270,Aqua Plus,0.0,0.0,0.01,0.0,0.01
16268,16271,GungHo,0.0,0.0,0.01,0.0,0.01
16269,16272,Nintendo,0.0,0.0,0.01,0.0,0.01
16270,16273,Rebellion,0.01,0.0,0.0,0.0,0.01
16271,16274,Deep Silver,0.01,0.0,0.0,0.0,0.01
16272,16275,5pb,0.0,0.0,0.01,0.0,0.01
16273,16276,Eidos Interactive,0.0,0.01,0.0,0.0,0.01
16274,16277,Focus Home Interactive,0.0,0.01,0.0,0.0,0.01
16275,16278,Tecmo Koei,0.0,0.0,0.01,0.0,0.01
16276,16279,505 Games,0.0,0.01,0.0,0.0,0.01
16277,16280,Alchemist,0.0,0.0,0.01,0.0,0.01
16278,16281,505 Games,0.01,0.0,0.0,0.0,0.01
16279,16282,Tecmo Koei,0.0,0.0,0.01,0.0,0.01
16280,16283,Ignition Entertainment,0.0,0.0,0.01,0.0,0.01
16281,16284,LSP Games,0.01,0.0,0.0,0.0,0.01
16282,16285,ChunSoft,0.0,0.0,0.01,0.0,0.01
16283,16286,Vivendi Games,0.0,0.01,0.0,0.0,0.01
16284,16287,DTP Entertainment,0.01,0.01,0.0,0.0,0.01
16285,16288,Yeti,0.0,0.0,0.01,0.0,0.01
16286,16289,Unknown,0.0,0.01,0.0,0.0,0.01
